1.94,2.02,2.09,1.69,1.79,1.87,1.33,1.43,1.51,2.9,3.06,3.19,2.31,2.54,2.75,1.59,1.77,1.92,2.9,3.06,3.19,2.31,2.54,2.75,1.59,1.77,1.92,2.16,2.22,2.27,1.95,2.04,2.1,1.61,1.7,1.78,3.33,3.47,3.57,2.92,3.09,3.21,2.11,2.33,2.53,3.33,3.47,3.57,2.92,3.09,3.21,2.11,2.33,2.53
2.26,2.32,2.36,2.08,2.16,2.21,1.76,1.86,1.93,3.62,3.94,4.22,3.23,3.38,3.5,2.52,2.79,2.93,4.6,5.03,5.4,3.23,3.38,3.5,2.52,2.79,2.93,2.39,2.43,2.46,2.26,2.32,2.36,2.0,2.08,2.14,4.51,4.87,5.17,3.64,3.97,4.24,3.07,3.23,3.36,5.79,5.98,6.12,4.62,5.06,5.46,3.07,3.23,3.36
2.04,2.13,2.2,1.78,1.88,1.96,1.39,1.5,1.58,2.98,3.15,3.29,2.41,2.66,2.85,1.67,1.85,2.01,2.98,3.15,3.29,2.41,2.66,2.85,1.67,1.85,2.01,2.48,2.53,2.56,2.31,2.38,2.43,2.0,2.09,2.17,4.21,4.54,4.81,3.51,3.71,3.97,2.92,3.09,3.22,5.22,5.66,5.89,3.51,4.57,4.91,2.92,3.09,3.22
2.39,2.45,2.5,2.2,2.28,2.34,1.86,1.96,2.04,3.89,4.23,4.53,3.33,3.49,3.64,2.65,2.88,3.02,4.82,5.27,5.66,3.33,3.49,4.5,2.65,2.88,3.02,2.64,2.67,2.69,2.56,2.6,2.62,2.36,2.42,2.47,5.87,5.98,6.06,5.01,5.42,5.78,3.73,4.12,4.46,6.42,6.55,8.84,6.03,6.22,6.35,4.81,5.39,5.84
2.41,2.49,2.55,2.18,2.27,2.35,1.79,1.9,1.99,3.58,3.88,4.15,3.15,3.32,3.46,2.37,2.62,2.82,3.58,4.69,5.04,3.15,3.32,3.46,2.37,2.62,2.82,2.39,2.47,2.53,2.15,2.25,2.32,1.75,1.87,1.96,3.53,3.79,4.05,3.1,3.27,3.41,2.3,2.54,2.76,3.53,4.58,4.92,3.1,3.27,3.41,2.3,2.54,2.76
2.69,2.73,2.76,2.54,2.61,2.65,2.25,2.34,2.41,5.25,5.67,5.87,4.25,4.63,4.95,3.31,3.48,3.65,6.07,6.26,6.4,5.2,5.72,5.95,3.31,3.48,4.57,2.67,2.72,2.75,2.52,2.59,2.64,2.22,2.31,2.38,5.14,5.55,5.83,4.15,4.52,4.84,3.26,3.43,3.57,6.02,6.21,6.35,5.06,5.57,5.89,3.26,3.43,3.57
2.55,2.64,2.7,2.3,2.4,2.48,1.88,2.0,2.09,3.81,4.15,4.44,3.25,3.43,3.57,2.48,2.74,2.91,4.51,4.93,5.3,3.25,3.43,3.57,2.48,2.74,2.91,2.76,2.82,2.87,2.57,2.65,2.71,2.2,2.31,2.4,4.8,5.19,5.52,3.87,4.22,4.52,3.09,3.28,3.43,5.75,5.99,6.16,4.6,5.03,5.42,3.09,3.28,3.43
2.86,2.9,2.94,2.7,2.77,2.82,2.38,2.48,2.55,5.62,5.89,6.01,4.55,4.95,5.3,3.42,3.61,3.93,6.2,6.4,6.54,5.47,5.9,6.09,3.42,4.41,4.85,2.97,3.0,3.02,2.86,2.91,2.94,2.63,2.7,2.76,6.13,6.25,6.33,5.73,5.94,6.06,4.32,4.79,5.21,8.56,8.94,9.09,6.29,6.48,8.49,5.39,5.89,6.1
3.4,3.61,3.77,2.86,3.07,3.24,2.15,2.34,2.49,4.43,4.89,5.3,3.46,3.78,4.1,2.51,2.79,2.99,4.78,5.29,5.73,3.46,4.07,4.43,2.51,2.79,2.99,3.95,4.14,4.28,3.44,3.64,3.81,2.68,2.89,3.06,5.8,6.14,6.4,4.51,4.98,5.39,3.23,3.49,3.75,6.1,6.47,7.47,4.87,5.38,5.82,3.23,3.49,4.05
4.29,4.45,4.57,3.81,4.0,4.15,3.06,3.27,3.44,6.52,7.09,7.65,5.53,5.98,6.26,3.81,4.22,4.59,7.76,8.55,9.03,5.92,6.3,7.2,4.12,4.57,4.98,4.68,4.81,4.9,4.3,4.46,4.58,3.61,3.81,3.97,8.24,8.89,9.15,6.54,7.13,7.69,5.0,5.53,5.92,9.38,None,None,7.8,8.6,9.05,5.42,5.92,6.24
